Αιτωλοακαρνανίας-Αγρίνιο,2641053139 - ΑΒ,21.41943,38.6177,30100,Αγρίνιο,Πανεπιστημίου + Δελφών,
Αιτωλοακαρνανίας-Αγρίνιο,2641020440 - ΑΒ,21.40724,38.62585,30100,Αγρίνιο,Σουλίου,18
Αιτωλοακαρνανίας-Αγρίνιο-Άγιος Ιερόθεος,2641053509 - ΑΒ,21.39649,38.62958,30100,Αγρίνιο,Αργυροκάστρου,54
Αιτωλοακαρνανίας-Μεσολόγγι,2631028866 - AB,21.43087,38.37576,30200,Μεσολόγγι,Παπαδιαμαντοπούλου + Πετρουλα,
Αργολίδας-Άργος,2751069157 - ΑΒ,22.75157,37.62308,21200,Άργος,Ε.Ο. Άργους-Ναυπλίου,
Αργολίδας-Επίδαυρος,2753096539 - City,23.14132,37.62863,,Επίδαυρος,Επιδαύρου - Κοστα,
Αργολίδας-Ναύπλιο,2752047138 - AB,22.80323,37.56709,21100,Ναύπλιο,Μπουμπουλίνας + Νέας Κίου,
Αργολίδας-Πόρτο Χέλι,2754029756 - AB,23.14464,37.32811,21300,Πόρτο Χέλι,Επ. Οδός Πόρτο Χέλι-Κόστα,
Αρκαδίας-Τρίπολη,2710234611 - ΑΒ,22.38244,37.50962,22100,Τρίπολη,Ναυπλίου,39
Άρτας-Άρτα-Άγιος Δημήτριος,2681082080 - ΑΒ,21.01155,39.15934,47100,Άρτα,Κόμβος Ιόνιας Οδού,
Άρτας-Άρτα-Ελεούσα,2681051691 - ΑΒ,20.96124,39.15552,47100,Άρτα,2ο χλμ. Ε.Ο. Άρτας-Ιωαννίνων,
Αττικής-Αγία Βαρβάρα,2105615108 - ΑΒ,23.6582,37.98648,12351,Αγ. Βαρβάρα,Λεωφ. Ελ. Βενιζέλου,95
Αττικής-Αγία Παρασκευή,2106083064 - ΑΒ,23.82381,38.0136,15343,Αγ. Παρασκευή,Λεωφ. Μεσογείων,430
Αττικής-Αγία Παρασκευή,2106548094 - ΑΒ,23.80518,38.00862,15562,Αγ. Παρασκευή,Λεωφ. Μεσογείων,316
Αττικής-Άγιος Δημήτριος,2109769556 - AB,23.74076,37.93942,17343,Άγιος Δημήτριος,Λεωφ. Βουλιαγμένης,276
Αττικής-Άγιος Δημήτριος,2109373734 - AB,23.72044,37.93363,17341,Άγιος Δημήτριος,Κομνηνών,1
Αττικής-Άγιος Ιωάννης Ρέντης,2104930237 - AB,23.66622,37.97416,18233,Άγιος Ιωάννης Ρέντης,Θηβών,226
Αττικής-Αθήνα,2108660842 - City,23.73055,38.00607,11253,Αθήνα,Φυλής,245
Αττικής-Αθήνα-Άγιος Νικόλαος,2108547242 - AB,23.72413,38.00447,10445,Αθήνα,Δεμερτζή,16
Αττικής-Αθήνα-Αμπελόκηποι,2106926600 - AB,23.76348,37.99478,11524,Αθήνα,Κονοπισοπούλου,18
Αττικής-Αθήνα-Αμπελόκηποι,2106470683 - City,23.75681,37.99177,11522,Αθήνα,Δημητσάνας,25
Αττικής-Αθήνα-Αμπελόκηποι,2106925113 - Food Market,23.76801,37.99243,11526,Αθήνα,Σεβαστουπόλεως,118
Αττικής-Αθήνα-Γκύζη,2106466852 - City,23.74613,37.99082,11474,Αθήνα,Βαρβάκη,24
Αττικής-Αθήνα-Γκύζη,2106400721 - AB,23.74932,37.99555,11474,Αθήνα,Πριγκιπονήσων,10
Αττικής-Αθήνα-Γουδί,2107704811 - ΑΒ,23.77031,37.98212,15773,Αθήνα,Κονίτσης,1
Αττικής-Αθήνα-Εξάρχεια,2103817060 - City,23.73852,37.98625,11473,Αθήνα,Καλλιδρομίου,32
Αττικής-Αθήνα-Ιλίσια,2107488529 - City,23.75763,37.97795,11528,Αθήνα,Νυμφαίου + Λαοδικείας,
Αττικής-Αθήνα-Κολωνός,2105128120 - City,23.7125,37.99506,10442,Αθήνα,Λένορμαν,151
Αττικής-Αθήνα-Κουκάκι,2109211421 - City,23.71802,37.96307,11741,Κουκάκι,Γενναίου Κολοκοτρώνη,16
Αττικής-Αθήνα-Κουκάκι,2109238142 - Shop n Go,23.72028,37.96289,11741,Αθήνα,Μπελες,1
Αττικής-Αθήνα-Κουκάκι,2109212183 - Shop n Go,23.72582,37.96548,11742,Αθήνα,Ν. Δημητρακοπούλου,44
Αττικής-Αθήνα-Κυψέλη,2108641278 - ΑΒ,23.7351,38.00871,11256,Αθήνα,28ης Οκτωβρίου,240
Αττικής-Αθήνα-Κυψέλη,2108253235 - ΑΒ,23.73578,37.99982,11257,Αθήνα,Αγ. Μελετίου,35
Αττικής-Αθήνα-Κυψέλη,2108619375 - City,23.74163,38.00341,11364,Αθήνα,Φαιδριάδων,4
Αττικής-Αθήνα-Κυψέλη,2108226160 - ΑΒ,23.73993,37.99734,11362,Αθήνα,Κερκύρας,28
Αττικής-Αθήνα-Νεάπολη,2106463612 - AB,23.74493,37.98829,11472,Αθήνα,Πετρόμπεη Μαυρομιχάλη,157
Αττικής-Αθήνα-Νέος Κόσμος,2109234007 - AB,23.73394,37.96287,11636,Αθήνα,Λεωφ. Βουλιαγμένης,69
Αττικής-Αθήνα-Ομόνοια,2105233470 - City,23.72854,37.98838,10433,Αθήνα,Μάρνη,24
Αττικής-Αθήνα-Παγκράτι,2107258913 - ΑΒ,23.74762,37.97185,11634,Αθήνα,Σπ. Μερκούρη,38
Αττικής-Αθήνα-Παγκράτι,2107518711 - AB,23.74746,37.96542,11633,Αθήνα,Αλκέτου,5
Αττικής-Αθήνα-Πατήσια,2102111615 - ΑΒ,23.73553,38.01882,11141,Αθήνα,28ης Οκτωβρίου,342
Αττικής-Αθήνα-Πατήσια,2102586132 - ΑΒ,23.73418,38.02508,11443,Αθήνα,Μονής Σέλτσου + Παντ. Μακρή,
Αττικής-Αθήνα-Πατήσια,2108322018 - AB,23.72378,38.01283,10445,Αθήνα,Στρατηγού Καλλάρη,45
Αττικής-Αθήνα-Πατήσια,2102934988 - AB,23.74926,38.0251,11142,Αθήνα,Συρακουσών,56
Αττικής-Αθήνα-Ρουφ,2103469071 - ΑΒ,23.71123,37.97444,11854,Αθήνα,Κειριάδων,12
Αττικής-Αιγάλεω,2105444043 - ΑΒ,23.68083,37.98218,12241,Αιγάλεω,Λεωφ. Κηφισού,94
Αττικής-Αιγάλεω,2105313901 - ΑΒ,23.67722,37.9928,12244,Αιγάλεω,Ιερά Οδός,261
Αττικής-Αιγάλεω,2105987772 - City,23.68304,37.99027,12241,Αιγάλεω,Μ. Μπότσαρη,60
Αττικής-Άλιμος,2109801905 - AB,23.7203,37.91862,17455,Άλιμος,Λεωφ. Καλαμακίου,93
Αττικής-Ανάβυσσος,2291078040 - City,23.94329,37.72472,19013,Ανάβυσσος,Κων. Καραμανλή,2
Αττικής-Άνω Λιόσια,2102470700 - ΑΒ,23.70804,38.08648,13341,Άνω Λιόσια,Πίνδου + Πηνειού,
Αττικής-Αργυρούπολη,2109939033 - AB,23.75446,37.91194,16451,Αργυρούπολη,Αργυρουπόλεως,63
Αττικής-Ασπρόπυργος,2105575959 - City,23.59089,38.06183,19300,Ασπρόπυργος,Ισιδώρου Τσίγκου,
Αττικής-Αυλώνας,2295044121 - Food Market,23.70158,38.24843,,Αυλώνας,,
Αττικής-Αχαρνές,2102467058 - ΑΒ,23.72589,38.08596,13671,Αχαρνές,Κίου,3
Αττικής-Αχαρνές,2102446661 - AB,23.73954,38.07437,13671,Αχαρνές,Φιλαδελφείας,83
Αττικής-Αχαρνές,2102476005 - ΑΒ,23.76378,38.08415,13671,Αχαρνές,Λεωφ. Κων. Καραμανλή,38
Αττικής-Αχαρνές,2102449780 - ΑΒ,23.7389,38.06822,13671,Αχαρνές,Φιλαδελφείας,101
Αττικής-Βάρη,2108991803 - ΑΒ,23.79481,37.83396,16672,Βάρη,Κερκύρας,
Αττικής-Βριλήσσια,2106134226 - Shop n Go,23.84355,38.04398,15235,Βριλήσσια,Αναπαύσεως,14
